,Unnamed: 0,MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,geometry,min_dist,min_dist_squared,capacity,plant_name,Black,Asian
2883,2886,"Providence, RI",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,56.0,702278,8.0,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2884,2887,"Providence, RI",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,62.0,706338,8.8,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2885,2888,"Providence, RI",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,76.0,708100,10.7,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2886,2889,"Providence, RI",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,85.0,707965,12.0,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2887,2890,"Providence, RI",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,73.0,703068,10.4,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2888,2891,"Providence, RI",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,62.0,698872,8.9,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2889,2892,"Providence, RI",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,61.0,695398,8.8,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2890,2893,"Providence, RI",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,68.0,693171,9.8,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2891,2894,"Providence, RI",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,46.0,690850,6.7,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2892,2895,"Providence, RI",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,62.0,690232,9.0,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2893,2896,"Providence, RI",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,72.0,688357,10.5,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2894,2897,"Providence, RI",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,63.0,688244,9.2,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2895,2898,"Providence, RI",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,56.0,687372,8.1,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2896,2899,"Providence, RI",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,62.0,687146,9.0,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2897,2900,"Providence, RI",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,55.0,685977,8.0,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2898,2901,"Providence, RI",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,67.0,684504,9.8,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2899,2902,"Providence, RI",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,59.0,683386,8.6,41.8239891,-71.4128343,POINT (-71.4128343 41.8239891),43.84284303538285,1922.1948854252184,670.0,Pilgrim Nuclear Power Station,0,0
2900,2903,"Provo, UT",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,16.0,260636,6.1,40.233843799999995,-111.6585337,POINT (-111.6585337 40.2338438),476.7329654192766,227274.32031745717,4209.6,Palo Verde,0,0
2901,2904,"Provo, UT",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,18.0,265345,6.8,40.233843799999995,-111.6585337,POINT (-111.6585337 40.2338438),476.7329654192766,227274.32031745717,4209.6,Palo Verde,0,0
2902,2905,"Provo, UT",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,21.0,269433,7.8,40.233843799999995,-111.6585337,POINT (-111.6585337 40.2338438),476.7329654192766,227274.32031745717,4209.6,Palo Verde,0,0
2903,2906,"Provo, UT",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,17.0,289331,5.9,40.233843799999995,-111.6585337,POINT (-111.6585337 40.2338438),476.7329654192766,227274.32031745717,4209.6,Palo Verde,0,0
2904,2907,"Provo, UT",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,20.0,253985,7.9,40.233843799999995,-111.6585337,POINT (-111.6585337 40.2338438),476.7329654192766,227274.32031745717,4209.6,Palo Verde,0,0
2905,2908,"Provo, UT",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,21.0,263832,8.0,40.233843799999995,-111.6585337,POINT (-111.6585337 40.2338438),476.7329654192766,227274.32031745717,4209.6,Palo Verde,0,0
2906,2909,"Provo, UT",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,16.0,274189,5.8,40.233843799999995,-111.6585337,POINT (-111.6585337 40.2338438),476.7329654192766,227274.32031745717,4209.6,Palo Verde,0,0
2907,2910,"Provo, UT",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,20.0,280001,7.1,40.233843799999995,-111.6585337,POINT (-111.6585337 40.2338438),476.7329654192766,227274.32031745717,4209.6,Palo Verde,0,0
2908,2911,"Provo, UT",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,18.0,288632,6.2,40.233843799999995,-111.6585337,POINT (-111.6585337 40.2338438),476.7329654192766,227274.32031745717,4209.6,Palo Verde,0,0
2909,2912,"Provo, UT",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,24.0,296150,8.1,40.233843799999995,-111.6585337,POINT (-111.6585337 40.2338438),476.7329654192766,227274.32031745717,4209.6,Palo Verde,0,0
2910,2913,"Raleigh, NC",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,22.0,296000,7.4,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2911,2914,"Raleigh, NC",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,20.0,304788,6.6,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2912,2915,"Raleigh, NC",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,19.0,315045,6.0,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2913,2916,"Raleigh, NC",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,20.0,324045,6.2,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2914,2917,"Raleigh, NC",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,17.0,332905,5.1,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2915,2918,"Raleigh, NC",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,22.0,341076,6.5,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2916,2919,"Raleigh, NC",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,29.0,353212,8.2,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2917,2920,"Raleigh, NC",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,21.0,385413,5.4,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2918,2921,"Raleigh, NC",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,21.0,399852,5.3,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2919,2922,"Raleigh, NC",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,22.0,410531,5.4,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2920,2923,"Raleigh, NC",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,31.0,418867,7.4,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2921,2924,"Raleigh, NC",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,27.0,427241,6.3,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2922,2925,"Raleigh, NC",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,28.0,434925,6.4,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2923,2926,"Raleigh, NC",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,40.0,442661,9.0,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2924,2927,"Raleigh, NC",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,32.0,452475,7.1,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2925,2928,"Raleigh, NC",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,27.0,462349,5.8,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2926,2929,"Raleigh, NC",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,31.0,472984,6.6,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2927,2930,"Raleigh, NC",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,31.0,482375,6.4,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2928,2931,"Raleigh, NC",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,28.0,297831,9.4,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2929,2932,"Raleigh, NC",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,24.0,308872,7.8,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2930,2933,"Raleigh, NC",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,24.0,318033,7.5,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2931,2934,"Raleigh, NC",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,28.0,325476,8.6,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2932,2935,"Raleigh, NC",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,31.0,331189,9.4,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2933,2936,"Raleigh, NC",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,23.0,338877,6.8,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2934,2937,"Raleigh, NC",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,36.0,349671,10.3,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2935,2938,"Raleigh, NC",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,24.0,364241,6.6,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2936,2939,"Raleigh, NC",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,33.0,378352,8.7,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2937,2940,"Raleigh, NC",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,29.0,392677,7.4,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2938,2941,"Raleigh, NC",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,33.0,401971,8.2,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2939,2942,"Raleigh, NC",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,34.0,409736,8.3,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2940,2943,"Raleigh, NC",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,37.0,416998,8.9,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2941,2944,"Raleigh, NC",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,32.0,424153,7.5,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2942,2945,"Raleigh, NC",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,30.0,431175,7.0,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2943,2946,"Raleigh, NC",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,35.0,439677,8.0,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2944,2947,"Raleigh, NC",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,38.0,449537,8.5,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2945,2948,"Raleigh, NC",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,50.0,460001,10.9,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2946,2949,"Raleigh, NC",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,34.0,469236,7.2,35.7803977,-78.63909890000001,POINT (-78.63909890000001 35.7803977),20.480597890570394,419.45488995523647,950.9,Harris,0,0
2947,2950,"Richmond, VA",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,18.0,350212,5.1,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2948,2951,"Richmond, VA",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,28.0,353268,7.9,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2949,2952,"Richmond, VA",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,21.0,355559,5.9,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2950,2953,"Richmond, VA",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,18.0,358839,5.0,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2951,2954,"Richmond, VA",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,25.0,361715,6.9,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2952,2955,"Richmond, VA",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,20.0,366203,5.5,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2953,2956,"Richmond, VA",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,28.0,370847,7.6,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2954,2957,"Richmond, VA",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,22.0,377415,5.8,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2955,2958,"Richmond, VA",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,26.0,381670,6.8,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2956,2959,"Richmond, VA",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,28.0,385070,7.3,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2957,2960,"Richmond, VA",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,28.0,387655,7.2,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2958,2961,"Richmond, VA",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,36.0,389303,9.2,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2959,2962,"Richmond, VA",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,29.0,391237,7.4,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2960,2963,"Richmond, VA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,37.0,394458,9.4,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2961,2964,"Richmond, VA",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,33.0,397038,8.3,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2962,2965,"Richmond, VA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,31.0,400013,7.7,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2963,2966,"Richmond, VA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,38.0,402585,9.4,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2964,2967,"Richmond, VA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,38.0,405930,9.4,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2965,2968,"Richmond, VA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,36.0,409081,8.8,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2966,2969,"Richmond, VA",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,28.0,333663,8.4,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2967,2970,"Richmond, VA",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,32.0,337761,9.5,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2968,2971,"Richmond, VA",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,31.0,340652,9.1,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2969,2972,"Richmond, VA",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,27.0,343690,7.9,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2970,2973,"Richmond, VA",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,26.0,347003,7.5,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2971,2974,"Richmond, VA",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,27.0,350711,7.7,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2972,2975,"Richmond, VA",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,39.0,355999,11.0,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2973,2976,"Richmond, VA",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,36.0,362256,9.9,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2974,2977,"Richmond, VA",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,34.0,366952,9.3,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2975,2978,"Richmond, VA",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,36.0,370785,9.7,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2976,2979,"Richmond, VA",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,28.0,372945,7.5,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2977,2980,"Richmond, VA",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,34.0,374823,9.1,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2978,2981,"Richmond, VA",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,41.0,376616,10.9,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2979,2982,"Richmond, VA",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,41.0,380202,10.8,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2980,2983,"Richmond, VA",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,34.0,383155,8.9,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2981,2984,"Richmond, VA",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,36.0,386339,9.3,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2982,2985,"Richmond, VA",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,36.0,389283,9.2,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2983,2986,"Richmond, VA",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,41.0,392627,10.4,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2984,2987,"Richmond, VA",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,39.0,395663,9.9,49.1977086,-123.1912406,POINT (-123.1912406 49.1977086),260.0931632221258,67648.45355489137,1200.0,Columbia Generating Station,0,0
2985,2988,"Riverside, CA",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,60.0,1349868,4.4,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
2986,2989,"Riverside, CA",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,75.0,1384248,5.4,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
2987,2990,"Riverside, CA",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,91.0,1420601,6.4,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
2988,2991,"Riverside, CA",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,78.0,1462489,5.3,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
