MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,min_dist,min_dist_squared
"St. Louis, MO",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,84.0,1100054,7.6,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,76.0,1100075,6.9,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,68.0,1102110,6.2,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,90.0,1103521,8.2,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,76.0,1105714,6.9,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,90.0,1107377,8.1,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,84.0,1109402,7.6,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,82.0,1109748,7.4,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,91.0,1108543,8.2,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,71.0,1108041,6.4,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,80.0,1107961,7.2,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,87.0,1107739,7.9,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,85.0,1105741,7.7,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,84.0,1104504,7.6,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,72.0,1037893,6.9,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,97.0,1040323,9.3,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,81.0,1042942,7.8,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,81.0,1044948,7.8,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,92.0,1047327,8.8,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,96.0,1049746,9.1,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,91.0,1051292,8.7,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,87.0,1055012,8.2,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,107.0,1057848,10.1,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,105.0,1060783,9.9,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,123.0,1063964,11.6,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,94.0,1066661,8.8,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,97.0,1067733,9.1,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,115.0,1067458,10.8,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,105.0,1067985,9.8,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,100.0,1068989,9.4,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,112.0,1069949,10.5,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,102.0,1068494,9.5,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"St. Louis, MO",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,99.0,1067584,9.3,38.6529545,-90.24111656024635,83.4303086369251,6960.61639925258
"Salt Lake City, UT",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,18.0,432751,4.2,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,25.0,437260,5.7,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,22.0,441655,5.0,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,22.0,444701,4.9,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,24.0,447708,5.4,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,33.0,452072,7.3,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,28.0,458023,6.1,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,32.0,466413,6.9,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,29.0,473801,6.1,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,33.0,481163,6.9,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,24.0,488114,4.9,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,29.0,495228,5.9,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,31.0,501441,6.2,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,27.0,508119,5.3,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,34.0,514778,6.6,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,25.0,519140,4.8,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,26.0,524117,5.0,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,22.0,531513,4.1,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,37.0,538195,6.9,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,24.0,437067,5.5,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,34.0,442982,7.7,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,30.0,447317,6.7,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,29.0,450724,6.4,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,30.0,453783,6.6,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,26.0,457004,5.7,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,39.0,462959,8.4,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,37.0,471610,7.8,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,34.0,479310,7.1,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,35.0,485925,7.2,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,39.0,493223,7.9,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,41.0,499673,8.2,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,51.0,505758,10.1,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,27.0,511961,5.3,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,32.0,518222,6.2,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,36.0,522031,6.9,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,53.0,527076,10.1,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,40.0,534010,7.5,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"Salt Lake City, UT",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,41.0,541347,7.6,40.7596198,-111.8867975,511.17151347226604,261296.31618552707
"San Antonio, TX",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,54.0,782372,6.9,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,60.0,795060,7.5,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,46.0,807675,5.7,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,43.0,822669,5.2,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,50.0,837924,6.0,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,55.0,854718,6.4,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,50.0,869878,5.7,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,55.0,892786,6.2,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,61.0,914924,6.7,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,45.0,934275,4.8,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,58.0,951879,6.1,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,68.0,969524,7.0,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,57.0,986087,5.8,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,58.0,1002379,5.8,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,63.0,1018738,6.2,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,55.0,1037455,5.3,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,65.0,1056590,6.2,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,69.0,1074848,6.4,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,63.0,1092363,5.8,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,62.0,747503,8.3,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,66.0,760467,8.7,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,58.0,772522,7.5,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,52.0,788469,6.6,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,52.0,800986,6.5,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,65.0,818707,7.9,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,61.0,835594,7.3,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,63.0,858935,7.3,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,70.0,881596,7.9,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,53.0,901583,5.9,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,62.0,918929,6.7,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,70.0,938158,7.5,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,71.0,954581,7.4,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,80.0,972420,8.2,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,86.0,990461,8.7,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,66.0,1010806,6.5,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,67.0,1031659,6.5,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,75.0,1050774,7.1,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Antonio, TX",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,67.0,1069257,6.3,29.4246002,-98.4951405,154.21833047588038,23783.293454767856
"San Diego, CA",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,66.0,1130751,5.8,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,63.0,1145058,5.5,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,75.0,1159507,6.5,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,84.0,1169775,7.2,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,81.0,1176800,6.9,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,70.0,1177570,5.9,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,91.0,1175638,7.7,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,70.0,1174569,6.0,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,75.0,1182561,6.3,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,67.0,1195242,5.6,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,57.0,1205814,4.7,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,74.0,1218253,6.1,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,80.0,1229980,6.5,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,76.0,1240823,6.1,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,91.0,1252653,7.3,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,66.0,1263297,5.2,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,88.0,1270944,6.9,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,73.0,1278128,5.7,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,77.0,1281019,6.0,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,93.0,1155578,8.0,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,93.0,1166972,8.0,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,85.0,1182561,7.2,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,100.0,1191275,8.4,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,95.0,1189223,8.0,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,88.0,1193530,7.4,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,99.0,1194680,8.3,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,93.0,1195313,7.8,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,111.0,1201753,9.2,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,102.0,1217035,8.4,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,105.0,1227953,8.6,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,104.0,1240305,8.4,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,127.0,1251118,10.2,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,120.0,1265647,9.5,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,97.0,1276496,7.6,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,123.0,1290804,9.5,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,101.0,1302372,7.8,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,126.0,1310255,9.6,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Diego, CA",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,118.0,1312565,9.0,32.7174209,-117.1627714,253.8333611212274,64431.375218099434
"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2002.0,2002.0,Brain and Other Nervous System,31010-31040,23.0,492149,4.7,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2003.0,2003.0,Brain and Other Nervous System,31010-31040,22.0,503176,4.4,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2004.0,2004.0,Brain and Other Nervous System,31010-31040,19.0,512693,3.7,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2005.0,2005.0,Brain and Other Nervous System,31010-31040,18.0,524248,3.4,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2006.0,2006.0,Brain and Other Nervous System,31010-31040,18.0,535426,3.4,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2007.0,2007.0,Brain and Other Nervous System,31010-31040,19.0,549498,3.5,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
