"Notes"	"Cancer Sites"	"Cancer Sites Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	"MSA"	"MSA Code"	Count	Population	Crude Rate
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Dallas-Fort Worth-Arlington, TX"	"19100"	17	287276	5.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	20	301309	6.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Las Vegas-Henderson-Paradise, NV"	"29820"	18	143152	12.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	175	1246917	14.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	147	1235310	11.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Riverside-San Bernardino-Ontario, CA"	"40140"	22	199814	11.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	23	197364	11.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"San Diego-Carlsbad, CA"	"41740"	40	246708	16.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"San Francisco-Oakland-Hayward, CA"	"41860"	90	728230	12.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	40	383896	10.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Seattle-Tacoma-Bellevue, WA"	"42660"	30	333317	9.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Urban Honolulu, HI"	"46520"	70	383547	18.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	22	375647	5.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other"	"99999"	111	1521560	7.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	36	186596	19.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Baltimore-Columbia-Towson, MD"	"12580"	20	85399	23.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Boston-Cambridge-Newton, MA-NH"	"14460"	43	203154	21.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Dallas-Fort Worth-Arlington, TX"	"19100"	60	274399	21.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Detroit-Warren-Dearborn, MI"	"19820"	17	104745	16.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	45	286262	15.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Las Vegas-Henderson-Paradise, NV"	"29820"	36	120577	29.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	321	1112476	28.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	335	1142421	29.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	18	98913	18.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Riverside-San Bernardino-Ontario, CA"	"40140"	43	179579	23.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	40	179526	22.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"San Diego-Carlsbad, CA"	"41740"	40	221521	18.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"San Francisco-Oakland-Hayward, CA"	"41860"	208	655153	31.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	93	377886	24.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Seattle-Tacoma-Bellevue, WA"	"42660"	78	306421	25.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stockton-Lodi, CA"	"44700"	21	67421	31.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Urban Honolulu, HI"	"46520"	202	358284	56.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	58	337129	17.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other"	"99999"	272	1410496	19.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	196	1132413	17.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Augusta-Richmond County, GA-SC"	"12260"	31	117346	26.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Baltimore-Columbia-Towson, MD"	"12580"	100	462886	21.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Baton Rouge, LA"	"12940"	24	162959	14.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Birmingham-Hoover, AL"	"13820"	44	181305	24.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Boston-Cambridge-Newton, MA-NH"	"14460"	42	255705	16.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	22	80540	27.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Charleston-North Charleston, SC"	"16700"	26	111118	23.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	56	333556	16.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	199	902994	22.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Cincinnati, OH-KY-IN"	"17140"	35	153776	22.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Cleveland-Elyria, OH"	"17460"	47	236315	19.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Columbia, SC"	"17900"	24	154386	15.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Columbus, OH"	"18140"	26	183670	14.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Dallas-Fort Worth-Arlington, TX"	"19100"	127	659461	19.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Denver-Aurora-Lakewood, CO"	"19740"	19	97314	19.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Detroit-Warren-Dearborn, MI"	"19820"	140	541396	25.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Durham-Chapel Hill, NC"	"20500"	29	95942	30.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Fayetteville, NC"	"22180"	18	97013	18.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Greensboro-High Point, NC"	"24660"	30	118227	25.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Greenville-Anderson-Mauldin, SC"	"24860"	18	83018	21.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Hartford-West Hartford-East Hartford, CT"	"25540"	19	83509	22.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	105	665703	15.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Indianapolis-Carmel-Anderson, IN"	"26900"	34	176576	19.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Jackson, MS"	"27140"	44	161254	27.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Jacksonville, FL"	"27260"	42	182674	23.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Las Vegas-Henderson-Paradise, NV"	"29820"	25	154655	16.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Little Rock-North Little Rock-Conway, AR"	"30780"	29	97059	29.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	99	547093	18.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Louisville-Jefferson County, KY-IN"	"31140"	27	106389	25.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Memphis, TN-MS-AR"	"32820"	86	347452	24.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	104	731775	14.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	33	150742	21.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	19	163205	11.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"New Orleans-Metairie, LA"	"35380"	72	247461	29.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	386	2126365	18.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Orlando-Kissimmee-Sanford, FL"	"36740"	25	244861	10.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	188	745583	25.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	16	159066	10.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Pittsburgh, PA"	"38300"	25	112280	22.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Raleigh, NC"	"39580"	40	152761	26.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Richmond, VA"	"40060"	57	213987	26.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Riverside-San Bernardino-Ontario, CA"	"40140"	31	209908	14.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Rochester, NY"	"40380"	20	73135	27.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	20	108448	18.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"St. Louis, MO-IL"	"41180"	70	291855	24.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"San Antonio-New Braunfels, TX"	"41700"	17	97320	17.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"San Francisco-Oakland-Hayward, CA"	"41860"	50	214222	23.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Seattle-Tacoma-Bellevue, WA"	"42660"	20	141221	14.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	38	220239	17.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	85	304772	27.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	146	900435	16.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Winston-Salem, NC"	"49180"	16	70030	22.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	"Other"	"99999"	1174	5627277	20.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Akron, OH"	"10420"	19	44536	42.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	337	970953	34.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Augusta-Richmond County, GA-SC"	"12260"	46	104595	44.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Austin-Round Rock, TX"	"12420"	24	87644	27.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Baltimore-Columbia-Towson, MD"	"12580"	156	397133	39.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Baton Rouge, LA"	"12940"	65	148440	43.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Birmingham-Hoover, AL"	"13820"	59	155687	37.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Boston-Cambridge-Newton, MA-NH"	"14460"	45	238590	18.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	24	58244	41.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	35	70613	49.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Charleston-North Charleston, SC"	"16700"	35	98063	35.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	110	287784	38.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Chattanooga, TN-GA"	"16860"	22	37143	59.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	315	772818	40.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Cincinnati, OH-KY-IN"	"17140"	50	139491	35.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Cleveland-Elyria, OH"	"17460"	104	203520	51.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Columbia, SC"	"17900"	51	135662	37.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Columbus, OH"	"18140"	67	173750	38.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Dallas-Fort Worth-Arlington, TX"	"19100"	158	583417	27.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Dayton-Kettering, OH"	"19430"	24	64207	37.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Detroit-Warren-Dearborn, MI"	"19820"	208	462859	44.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Durham-Chapel Hill, NC"	"20500"	40	83698	47.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Fayetteville, NC"	"22180"	29	88931	32.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Grand Rapids-Wyoming, MI"	"24340"	21	45910	45.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Greensboro-High Point, NC"	"24660"	57	100546	56.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Greenville-Anderson-Mauldin, SC"	"24860"	27	74086	36.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	168	598615	28.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Indianapolis-Carmel-Anderson, IN"	"26900"	63	159130	39.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Jackson, MS"	"27140"	62	143110	43.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Jacksonville, FL"	"27260"	67	163795	40.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Las Vegas-Henderson-Paradise, NV"	"29820"	51	148857	34.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Lexington-Fayette, KY"	"30460"	17	30554	55.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Little Rock-North Little Rock-Conway, AR"	"30780"	37	83547	44.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	174	500956	34.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Louisville-Jefferson County, KY-IN"	"31140"	32	96339	33.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Memphis, TN-MS-AR"	"32820"	127	299730	42.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	136	664917	20.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	61	131212	46.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	49	145411	33.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"New Haven-Milford, CT"	"35300"	22	63723	34.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"New Orleans-Metairie, LA"	"35380"	94	213589	44.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	641	1828377	35.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Oklahoma City, OK"	"36420"	21	81988	25.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Omaha-Council Bluffs, NE-IA"	"36540"	18	40761	44.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Orlando-Kissimmee-Sanford, FL"	"36740"	51	227632	22.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	319	652164	48.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	39	163563	23.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Pittsburgh, PA"	"38300"	39	102031	38.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	17	51810	32.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	18	45679	39.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Raleigh, NC"	"39580"	49	133280	36.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Richmond, VA"	"40060"	99	186098	53.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Riverside-San Bernardino-Ontario, CA"	"40140"	62	204887	30.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Rochester, NY"	"40380"	26	66418	39.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	51	104982	48.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"St. Louis, MO-IL"	"41180"	123	247423	49.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"San Antonio-New Braunfels, TX"	"41700"	37	98791	37.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"San Diego-Carlsbad, CA"	"41740"	30	112521	26.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"San Francisco-Oakland-Hayward, CA"	"41860"	104	202987	51.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Seattle-Tacoma-Bellevue, WA"	"42660"	53	154696	34.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Stockton-Lodi, CA"	"44700"	17	34610	49.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Syracuse, NY"	"45060"	16	30694	52.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	63	199685	31.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Tulsa, OK"	"46140"	23	46525	49.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	138	273566	50.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	251	799416	31.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Winston-Salem, NC"	"49180"	22	59963	36.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	"Other"	"99999"	1965	5636040	34.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Akron, OH"	"10420"	90	297613	30.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Albany-Schenectady-Troy, NY"	"10580"	156	382141	40.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Albuquerque, NM"	"10740"	93	395729	23.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	137	375636	36.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	459	1690529	27.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Augusta-Richmond County, GA-SC"	"12260"	46	180943	25.4
