,MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,geometry,min_dist,min_dist_squared,capacity,plant_name
3129,"St. Louis, MO",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,107.0,1057848,10.1,38.6529545,-90.24111656024635,POINT (-90.24111656024635 38.6529545),83.43030863692509,6960.616399252577,1235.8,Callaway
3130,"St. Louis, MO",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,105.0,1060783,9.9,38.6529545,-90.24111656024635,POINT (-90.24111656024635 38.6529545),83.43030863692509,6960.616399252577,1235.8,Callaway
3131,"St. Louis, MO",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,123.0,1063964,11.6,38.6529545,-90.24111656024635,POINT (-90.24111656024635 38.6529545),83.43030863692509,6960.616399252577,1235.8,Callaway
3132,"St. Louis, MO",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,94.0,1066661,8.8,38.6529545,-90.24111656024635,POINT (-90.24111656024635 38.6529545),83.43030863692509,6960.616399252577,1235.8,Callaway
3133,"St. Louis, MO",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,97.0,1067733,9.1,38.6529545,-90.24111656024635,POINT (-90.24111656024635 38.6529545),83.43030863692509,6960.616399252577,1235.8,Callaway
3134,"St. Louis, MO",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,115.0,1067458,10.8,38.6529545,-90.24111656024635,POINT (-90.24111656024635 38.6529545),83.43030863692509,6960.616399252577,1235.8,Callaway
3135,"St. Louis, MO",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,105.0,1067985,9.8,38.6529545,-90.24111656024635,POINT (-90.24111656024635 38.6529545),83.43030863692509,6960.616399252577,1235.8,Callaway
3136,"St. Louis, MO",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,100.0,1068989,9.4,38.6529545,-90.24111656024635,POINT (-90.24111656024635 38.6529545),83.43030863692509,6960.616399252577,1235.8,Callaway
3137,"St. Louis, MO",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,112.0,1069949,10.5,38.6529545,-90.24111656024635,POINT (-90.24111656024635 38.6529545),83.43030863692509,6960.616399252577,1235.8,Callaway
3138,"St. Louis, MO",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,102.0,1068494,9.5,38.6529545,-90.24111656024635,POINT (-90.24111656024635 38.6529545),83.43030863692509,6960.616399252577,1235.8,Callaway
3139,"St. Louis, MO",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,99.0,1067584,9.3,38.6529545,-90.24111656024635,POINT (-90.24111656024635 38.6529545),83.43030863692509,6960.616399252577,1235.8,Callaway
3140,"Salt Lake City, UT",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,18.0,432751,4.2,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3141,"Salt Lake City, UT",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,25.0,437260,5.7,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3142,"Salt Lake City, UT",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,22.0,441655,5.0,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3143,"Salt Lake City, UT",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,22.0,444701,4.9,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3144,"Salt Lake City, UT",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,24.0,447708,5.4,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3145,"Salt Lake City, UT",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,33.0,452072,7.3,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3146,"Salt Lake City, UT",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,28.0,458023,6.1,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3147,"Salt Lake City, UT",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,32.0,466413,6.9,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3148,"Salt Lake City, UT",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,29.0,473801,6.1,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3149,"Salt Lake City, UT",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,33.0,481163,6.9,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3150,"Salt Lake City, UT",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,24.0,488114,4.9,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3151,"Salt Lake City, UT",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,29.0,495228,5.9,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3152,"Salt Lake City, UT",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,31.0,501441,6.2,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3153,"Salt Lake City, UT",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,27.0,508119,5.3,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3154,"Salt Lake City, UT",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,34.0,514778,6.6,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3155,"Salt Lake City, UT",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,25.0,519140,4.8,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3156,"Salt Lake City, UT",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,26.0,524117,5.0,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3157,"Salt Lake City, UT",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,22.0,531513,4.1,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3158,"Salt Lake City, UT",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,37.0,538195,6.9,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3159,"Salt Lake City, UT",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,24.0,437067,5.5,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3160,"Salt Lake City, UT",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,34.0,442982,7.7,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3161,"Salt Lake City, UT",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,30.0,447317,6.7,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3162,"Salt Lake City, UT",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,29.0,450724,6.4,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3163,"Salt Lake City, UT",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,30.0,453783,6.6,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3164,"Salt Lake City, UT",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,26.0,457004,5.7,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3165,"Salt Lake City, UT",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,39.0,462959,8.4,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3166,"Salt Lake City, UT",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,37.0,471610,7.8,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3167,"Salt Lake City, UT",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,34.0,479310,7.1,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3168,"Salt Lake City, UT",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,35.0,485925,7.2,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3169,"Salt Lake City, UT",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,39.0,493223,7.9,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3170,"Salt Lake City, UT",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,41.0,499673,8.2,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3171,"Salt Lake City, UT",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,51.0,505758,10.1,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3172,"Salt Lake City, UT",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,27.0,511961,5.3,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3173,"Salt Lake City, UT",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,32.0,518222,6.2,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3174,"Salt Lake City, UT",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,36.0,522031,6.9,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3175,"Salt Lake City, UT",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,53.0,527076,10.1,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3176,"Salt Lake City, UT",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,40.0,534010,7.5,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3177,"Salt Lake City, UT",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,41.0,541347,7.6,40.7596198,-111.8867975,POINT (-111.8867975 40.7596198),511.1715134722667,261296.31618552777,4209.6,Palo Verde
3178,"San Antonio, TX",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,54.0,782372,6.9,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3179,"San Antonio, TX",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,60.0,795060,7.5,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3180,"San Antonio, TX",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,46.0,807675,5.7,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3181,"San Antonio, TX",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,43.0,822669,5.2,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3182,"San Antonio, TX",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,50.0,837924,6.0,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3183,"San Antonio, TX",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,55.0,854718,6.4,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3184,"San Antonio, TX",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,50.0,869878,5.7,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3185,"San Antonio, TX",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,55.0,892786,6.2,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3186,"San Antonio, TX",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,61.0,914924,6.7,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3187,"San Antonio, TX",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,45.0,934275,4.8,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3188,"San Antonio, TX",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,58.0,951879,6.1,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3189,"San Antonio, TX",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,68.0,969524,7.0,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3190,"San Antonio, TX",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,57.0,986087,5.8,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3191,"San Antonio, TX",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,58.0,1002379,5.8,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3192,"San Antonio, TX",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,63.0,1018738,6.2,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3193,"San Antonio, TX",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,55.0,1037455,5.3,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3194,"San Antonio, TX",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,65.0,1056590,6.2,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3195,"San Antonio, TX",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,69.0,1074848,6.4,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3196,"San Antonio, TX",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,63.0,1092363,5.8,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3197,"San Antonio, TX",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,62.0,747503,8.3,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3198,"San Antonio, TX",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,66.0,760467,8.7,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3199,"San Antonio, TX",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,58.0,772522,7.5,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3200,"San Antonio, TX",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,52.0,788469,6.6,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3201,"San Antonio, TX",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,52.0,800986,6.5,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3202,"San Antonio, TX",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,65.0,818707,7.9,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3203,"San Antonio, TX",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,61.0,835594,7.3,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3204,"San Antonio, TX",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,63.0,858935,7.3,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3205,"San Antonio, TX",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,70.0,881596,7.9,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3206,"San Antonio, TX",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,53.0,901583,5.9,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3207,"San Antonio, TX",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,62.0,918929,6.7,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3208,"San Antonio, TX",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,70.0,938158,7.5,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3209,"San Antonio, TX",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,71.0,954581,7.4,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3210,"San Antonio, TX",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,80.0,972420,8.2,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3211,"San Antonio, TX",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,86.0,990461,8.7,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3212,"San Antonio, TX",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,66.0,1010806,6.5,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3213,"San Antonio, TX",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,67.0,1031659,6.5,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3214,"San Antonio, TX",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,75.0,1050774,7.1,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3215,"San Antonio, TX",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,67.0,1069257,6.3,29.4246002,-98.4951405,POINT (-98.49514050000001 29.4246002),154.21833047588058,23783.293454767918,2708.6,South Texas Project
3216,"San Diego, CA",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,66.0,1130751,5.8,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3217,"San Diego, CA",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,63.0,1145058,5.5,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3218,"San Diego, CA",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,75.0,1159507,6.5,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3219,"San Diego, CA",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,84.0,1169775,7.2,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3220,"San Diego, CA",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,81.0,1176800,6.9,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3221,"San Diego, CA",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,70.0,1177570,5.9,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3222,"San Diego, CA",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,91.0,1175638,7.7,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3223,"San Diego, CA",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,70.0,1174569,6.0,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3224,"San Diego, CA",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,75.0,1182561,6.3,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3225,"San Diego, CA",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,67.0,1195242,5.6,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3226,"San Diego, CA",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,57.0,1205814,4.7,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3227,"San Diego, CA",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,74.0,1218253,6.1,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3228,"San Diego, CA",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,80.0,1229980,6.5,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3229,"San Diego, CA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,76.0,1240823,6.1,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3230,"San Diego, CA",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,91.0,1252653,7.3,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3231,"San Diego, CA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,66.0,1263297,5.2,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3232,"San Diego, CA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,88.0,1270944,6.9,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3233,"San Diego, CA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,73.0,1278128,5.7,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3234,"San Diego, CA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,77.0,1281019,6.0,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3235,"San Diego, CA",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,93.0,1155578,8.0,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3236,"San Diego, CA",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,93.0,1166972,8.0,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3237,"San Diego, CA",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,85.0,1182561,7.2,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3238,"San Diego, CA",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,100.0,1191275,8.4,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3239,"San Diego, CA",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,95.0,1189223,8.0,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3240,"San Diego, CA",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,88.0,1193530,7.4,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3241,"San Diego, CA",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,99.0,1194680,8.3,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
