"Notes"	"MSA"	"MSA Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Count
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	145
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"10-14 years"	"10-14"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	162
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	171
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"15-19 years"	"15-19"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	17
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"15-19 years"	"15-19"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	27
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"15-19 years"	"15-19"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	303
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	243
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	24
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	25
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	31
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	579
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	481
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	52
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	54
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	61
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	1025
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	22
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	766
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	79
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	113
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	137
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	1796
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	34
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	1220
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	108
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	183
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	210
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	2970
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	51
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	1652
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	18
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	164
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	296
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	328
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	5246
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	69
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"45-49 years"	"45-49"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	20
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"45-49 years"	"45-49"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	2057
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"45-49 years"	"45-49"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	34
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"45-49 years"	"45-49"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	350
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"45-49 years"	"45-49"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	491
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"45-49 years"	"45-49"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	7865
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"45-49 years"	"45-49"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	94
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"50-54 years"	"50-54"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	2124
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"50-54 years"	"50-54"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	30
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"50-54 years"	"50-54"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	344
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"50-54 years"	"50-54"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	623
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"50-54 years"	"50-54"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	10678
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"50-54 years"	"50-54"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	119
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"55-59 years"	"55-59"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	20
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"55-59 years"	"55-59"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	2154
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"55-59 years"	"55-59"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	31
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"55-59 years"	"55-59"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	384
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"55-59 years"	"55-59"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	605
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"55-59 years"	"55-59"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	13195
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"55-59 years"	"55-59"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	119
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"60-64 years "	"60-64"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	16
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"60-64 years "	"60-64"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	2032
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"60-64 years "	"60-64"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	30
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"60-64 years "	"60-64"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	344
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"60-64 years "	"60-64"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	687
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"60-64 years "	"60-64"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	15570
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"60-64 years "	"60-64"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	121
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"65-69 years"	"65-69"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	20
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"65-69 years"	"65-69"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	1864
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"65-69 years"	"65-69"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	29
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"65-69 years"	"65-69"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	648
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"65-69 years"	"65-69"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	18102
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"65-69 years"	"65-69"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	132
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"70-74 years"	"70-74"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	1552
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"70-74 years"	"70-74"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	19
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"70-74 years"	"70-74"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	501
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"70-74 years"	"70-74"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	17709
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"70-74 years"	"70-74"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	98
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"75-79 years"	"75-79"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	1350
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"75-79 years"	"75-79"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	403
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"75-79 years"	"75-79"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	16206
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"75-79 years"	"75-79"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	71
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"80-84 years"	"80-84"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	810
