"Notes"	"MSA"	"MSA Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	Count	Population	Crude Rate
	"Springfield, MA"	"44140"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	22	316985	6.9
	"Springfield, MA"	"44140"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	20	316069	6.3
	"Springfield, MA"	"44140"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	20	315228	6.3
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	18	293316	6.1
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	26	293125	8.9
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	28	292640	9.6
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	16	293683	5.4
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	22	294167	7.5
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	27	293869	9.2
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	24	293566	8.2
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	37	292800	12.6
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	20	292832	6.8
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	18	292301	6.2
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	27	292539	9.2
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	34	293643	11.6
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	27	293731	9.2
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	24	293424	8.2
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	21	293560	7.2
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	21	292811	7.2
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	20	292094	6.8
	"Springfield, MA"	"44140"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	28	291341	9.6
	"Stockton-Lodi, CA"	"44700"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	17	219004	7.8
	"Stockton-Lodi, CA"	"44700"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	16	229815	7.0
	"Stockton-Lodi, CA"	"44700"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	20	240469	8.3
	"Stockton-Lodi, CA"	"44700"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	18	243939	7.4
	"Stockton-Lodi, CA"	"44700"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	16	246351	6.5
	"Stockton-Lodi, CA"	"44700"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	18	249253	7.2
	"Stockton-Lodi, CA"	"44700"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	20	253415	7.9
	"Stockton-Lodi, CA"	"44700"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	16	257388	6.2
	"Stockton-Lodi, CA"	"44700"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	19	214910	8.8
	"Stockton-Lodi, CA"	"44700"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	18	220215	8.2
	"Stockton-Lodi, CA"	"44700"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	19	232212	8.2
	"Stockton-Lodi, CA"	"44700"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	22	236501	9.3
	"Stockton-Lodi, CA"	"44700"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	17	240167	7.1
	"Stockton-Lodi, CA"	"44700"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	16	243156	6.6
	"Stockton-Lodi, CA"	"44700"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	19	241729	7.9
	"Stockton-Lodi, CA"	"44700"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	22	244326	9.0
	"Stockton-Lodi, CA"	"44700"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	22	246412	8.9
	"Stockton-Lodi, CA"	"44700"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	20	248146	8.1
	"Stockton-Lodi, CA"	"44700"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	16	248608	6.4
	"Stockton-Lodi, CA"	"44700"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	22	251385	8.8
	"Stockton-Lodi, CA"	"44700"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	16	254490	6.3
	"Stockton-Lodi, CA"	"44700"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	17	257063	6.6
	"Stockton-Lodi, CA"	"44700"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	18	258981	7.0
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	18	302539	5.9
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	21	301743	7.0
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	20	300977	6.6
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	23	300779	7.6
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	24	301175	8.0
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	19	300701	6.3
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	26	299111	8.7
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	24	298193	8.0
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	23	297483	7.7
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	25	297576	8.4
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	23	297243	7.7
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	20	297242	6.7
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	23	295936	7.8
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	28	294545	9.5
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	20	294065	6.8
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	24	292505	8.2
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	33	290693	11.4
	"Syracuse, NY"	"45060"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	18	286663	6.3
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	18	283124	6.4
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	32	282057	11.3
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	21	281895	7.4
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	32	281966	11.3
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	21	282701	7.4
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	26	282617	9.2
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	44	281394	15.6
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	21	280819	7.5
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	24	280592	8.6
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	22	281032	7.8
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	34	281277	12.1
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	28	281623	9.9
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	31	281328	11.0
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	34	280180	12.1
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	32	280063	11.4
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	29	278677	10.4
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	33	277083	11.9
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	29	275173	10.5
	"Syracuse, NY"	"45060"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	32	273508	11.7
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	94	1063782	8.8
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	80	1075489	7.4
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	91	1088056	8.4
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	95	1102622	8.6
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	79	1115969	7.1
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	91	1135970	8.0
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	95	1158195	8.2
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	94	1172916	8.0
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	96	1178790	8.1
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	99	1183747	8.4
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	117	1187240	9.9
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	98	1194019	8.2
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	105	1204421	8.7
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	106	1210230	8.8
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	103	1218273	8.5
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	76	1232628	6.2
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	115	1252925	9.2
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	93	1276177	7.3
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	86	1295959	6.6
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	19	160904	11.8
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	108	994794	10.9
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	114	1007181	11.3
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	111	1021097	10.9
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	100	1036211	9.7
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	112	1051421	10.7
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	120	1072849	11.2
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	125	1095406	11.4
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	95	1111141	8.5
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	106	1118191	9.5
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	111	1121120	9.9
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	101	1123389	9.0
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	119	1130268	10.5
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	99	1143660	8.7
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	92	1148427	8.0
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	119	1155731	10.3
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	122	1170025	10.4
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	130	1190340	10.9
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	102	1213611	8.4
	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	116	1233113	9.4
	"Toledo, OH"	"45780"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	21	290303	7.2
	"Toledo, OH"	"45780"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	16	289294	5.5
	"Toledo, OH"	"45780"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	25	288500	8.7
	"Toledo, OH"	"45780"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	26	285443	9.1
	"Toledo, OH"	"45780"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	23	283273	8.1
	"Toledo, OH"	"45780"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	24	281836	8.5
	"Toledo, OH"	"45780"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	25	279872	8.9
	"Toledo, OH"	"45780"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	20	278695	7.2
	"Toledo, OH"	"45780"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	22	277534	7.9
	"Toledo, OH"	"45780"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	29	274529	10.6
	"Toledo, OH"	"45780"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	22	273521	8.0
	"Toledo, OH"	"45780"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	25	271165	9.2
	"Toledo, OH"	"45780"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	28	270630	10.3
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	21	274913	7.6
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	21	274147	7.7
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	19	274039	6.9
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	26	273450	9.5
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	26	273321	9.5
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	26	272806	9.5
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	30	271661	11.0
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	24	269950	8.9
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	24	268851	8.9
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	16	267387	6.0
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	21	266093	7.9
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	24	265144	9.1
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	22	264384	8.3
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	26	263678	9.9
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	38	263185	14.4
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	16	262430	6.1
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	25	261534	9.6
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	25	260905	9.6
	"Toledo, OH"	"45780"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	17	260156	6.5
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	20	382685	5.2
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	26	390950	6.7
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	27	395421	6.8
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	27	401078	6.7
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	23	405407	5.7
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	37	410798	9.0
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	37	418015	8.9
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	20	425669	4.7
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	32	430829	7.4
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	34	434576	7.8
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	31	436865	7.1
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	29	438382	6.6
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	36	439770	8.2
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	37	440851	8.4
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	29	441793	6.6
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	26	443842	5.9
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	30	445896	6.7
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	29	448481	6.5
